timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-18 15:33:33,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6600573339703775,0.727999390572834,0.7762039660056658,0.5947603121516166,0.685532208834434,0.7632311977715878,100,100,10,0,139.21927690505981
2026-03-18 15:34:04,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8137755102040817,0.7468878014492645,0.7878787878787878,0.6979591836734693,0.5715151113510091,0.6947368421052632,100,100,10,0,108.8257200717926
2026-03-18 15:34:37,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6759901878664593,0.6311795597951504,0.6748466257668712,0.6784731362929282,0.6318575362979277,0.677115987460815,100,100,10,0,175.03092527389526
2026-03-18 15:36:08,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6053511705685618,0.6592876113187668,0.7851002865329513,0.538780060519191,0.6397082557743144,0.7666666666666667,100,21,10,1,28.82844090461731
2026-03-18 15:36:41,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7959183673469388,0.6951313476803144,0.7692307692307693,0.6306122448979592,0.5186128887560923,0.6722689075630253,100,29,10,1,31.26469349861145
2026-03-18 15:37:40,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6187627138925451,0.598549142272874,0.6591549295774648,0.5542658848869212,0.4988999159418478,0.6468842729970327,100,31,10,0,54.09001040458679
2026-03-18 15:38:40,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6915910176779742,0.7606402855365069,0.7816091954022989,0.6101290014333492,0.6879824028215282,0.7688022284122563,100,18,10,1,24.61092257499695
2026-03-18 15:39:28,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8448979591836735,0.7756942096248779,0.8210526315789474,0.6658163265306123,0.5356765571559974,0.6851851851851851,100,31,10,1,35.022929668426514
2026-03-18 15:42:44,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6596266602847911,0.6193341444066949,0.658307210031348,0.6633361254038531,0.6085507630869885,0.6726726726726727,100,100,10,0,175.08688640594482
2026-03-18 15:43:06,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6223522853957637,0.7046175318687462,0.7774647887323943,0.6025641025641025,0.7005447651721879,0.773109243697479,100,100,10,0,138.4180691242218
2026-03-18 15:43:22,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6419098143236075,0.7545457000509679,0.76,0.5870910698496905,0.7502674348212461,0.7289719626168224,100,100,10,0,100.40402483940125
2026-03-18 15:46:04,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.5972537992102429,0.5430246111854362,0.6606060606060605,0.6024889314347254,0.5244818330978617,0.6537396121883656,100,40,10,0,69.83983135223389
2026-03-18 15:46:56,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8328912466843501,0.8686332602021105,0.8470588235294118,0.8037135278514589,0.860747190458256,0.7956989247311828,100,100,10,0,96.0397481918335
2026-03-18 15:47:30,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.685977066411849,0.7731869928028341,0.7727272727272727,0.60351966873706,0.7045278069689382,0.773109243697479,100,100,10,0,138.4166078567505
2026-03-18 15:49:15,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6175661122412348,0.5409078855773504,0.6646884272997033,0.6158310398468351,0.5386965519117142,0.6687306501547988,100,36,10,0,62.9460825920105
2026-03-18 15:50:32,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7630415561450044,0.8043277409174973,0.8000000000000002,0.7259062776304156,0.7715955550039489,0.7722772277227723,100,100,10,0,100.22790503501892
2026-03-18 15:51:55,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6641184902054467,0.6982858507919254,0.7987804878048781,0.6098901098901099,0.6962200953585628,0.7624309392265194,100,100,10,0,139.21239924430847
2026-03-18 15:54:02,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6684350132625995,0.768812280968875,0.7789473684210526,0.5809018567639258,0.7583780553542901,0.7289719626168224,100,100,10,0,95.92638540267944
2026-03-18 15:54:20,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6227713294244346,0.5834212561784344,0.6629213483146068,0.6225020940528898,0.575111769400602,0.6647887323943662,100,100,10,0,176.46014523506165
2026-03-18 15:55:05,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9061771561771561,0.8752851856656303,0.8055555555555556,0.8918997668997669,0.7454215419939618,0.8378378378378378,100,89,10,0,85.0513288974762
2026-03-18 15:57:33,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8824771287825475,0.8129070861380339,0.7936507936507937,0.8479943701618579,0.7339704368462953,0.7567567567567567,100,100,10,0,89.74174046516418
2026-03-18 15:57:49,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7612732095490716,0.8173071442468236,0.8043478260869565,0.7480106100795756,0.8174825836744131,0.7647058823529412,100,100,10,0,96.75581216812134
2026-03-18 15:58:30,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9178321678321678,0.8773018255892026,0.8571428571428571,0.9385198135198135,0.8433194146713762,0.8857142857142858,100,100,10,0,97.47204542160034
2026-03-18 16:00:49,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8673469387755102,0.7423679344682215,0.787878787878788,0.8293455313159747,0.6456235476615937,0.7575757575757576,100,100,10,0,89.54695010185242
2026-03-18 16:01:27,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8169761273209549,0.8515308371556232,0.8222222222222223,0.7816091954022989,0.8470372467234497,0.7826086956521738,100,100,10,0,98.62886786460876
2026-03-18 16:01:51,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8531468531468531,0.7986402528267493,0.7951807228915663,0.8615967365967366,0.7624131544735475,0.7848101265822786,100,100,10,0,95.59580421447754
2026-03-18 16:03:09,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9394792399718508,0.9013607307966416,0.8405797101449275,0.8926812104152005,0.7829750030781198,0.8235294117647058,100,40,10,0,35.76842522621155
2026-03-18 16:04:57,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7559681697612732,0.8075910467104209,0.8,0.7303271441202476,0.8130127367608454,0.7741935483870968,100,100,10,0,94.8499345779419
2026-03-18 16:05:11,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9172494172494172,0.8802032764193578,0.8285714285714285,0.9411421911421912,0.9008913977845516,0.8732394366197183,100,100,10,0,95.60610747337341
2026-03-18 16:05:38,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8831808585503167,0.8199967571922973,0.7714285714285715,0.8923293455313159,0.7993810103187153,0.787878787878788,100,50,10,0,45.13670516014099
2026-03-18 16:07:15,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9125874125874127,0.8511988726730415,0.8205128205128205,0.9248251748251749,0.85720104242476,0.8571428571428571,100,21,10,1,19.776440620422363
2026-03-18 16:08:05,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8845883180858551,0.8199912304273829,0.787878787878788,0.8240675580577058,0.6144022228675775,0.7435897435897436,100,47,10,0,41.82340335845947
2026-03-18 16:08:30,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.812555260831123,0.8611070250033931,0.8372093023255814,0.7603890362511052,0.8334609153941308,0.7816091954022988,100,100,10,0,96.46930766105652
2026-03-18 16:10:35,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9131701631701632,0.8742209359475365,0.8055555555555556,0.8802447552447553,0.7768765232206936,0.8108108108108109,100,100,10,0,95.76981234550476
2026-03-18 16:11:23,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9232934553131598,0.863152944593091,0.8484848484848485,0.9099225897255454,0.7899178999244572,0.8615384615384615,100,100,10,0,93.0630407333374
2026-03-18 16:12:02,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6763925729442971,0.7445030241679478,0.78,0.5844385499557914,0.7491376169264382,0.7428571428571429,100,100,10,0,96.38779520988464
2026-03-18 16:13:55,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9283216783216783,0.9093235495972095,0.8311688311688312,0.9082167832167831,0.7983449952992063,0.821917808219178,100,100,10,0,95.63670563697815
2026-03-18 16:14:33,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7895667550839964,0.8422550749329545,0.8333333333333333,0.7382847038019451,0.8182859360748477,0.7777777777777778,100,39,10,1,36.762226819992065
2026-03-18 16:14:37,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9317382125263899,0.8099910387916616,0.8524590163934426,0.9039408866995073,0.789080238174362,0.8181818181818181,100,100,10,0,89.50685048103333
2026-03-18 16:17:15,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9009324009324009,0.856212542179624,0.7857142857142856,0.8822843822843822,0.763475502988583,0.7894736842105263,100,100,10,0,95.6623010635376
2026-03-18 16:17:46,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9192073170731707,0.8974859915716304,0.8311688311688311,0.854420731707317,0.7907300413866686,0.810126582278481,100,100,10,0,85.98390293121338
2026-03-18 16:17:53,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9261083743842364,0.8505586492944337,0.8571428571428571,0.8814215341308937,0.7569230280637325,0.7941176470588235,100,100,10,0,89.18448996543884
2026-03-18 16:19:51,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9222560975609756,0.9068178768672549,0.8695652173913043,0.8224085365853658,0.7094508115356931,0.8,100,24,10,1,20.694904088974
2026-03-18 16:20:37,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8863636363636364,0.818635849073889,0.7887323943661972,0.9067599067599068,0.790840920059003,0.8354430379746834,100,100,10,0,95.54195404052734
2026-03-18 16:21:08,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9201266713581985,0.8720452207803209,0.8181818181818181,0.806826178747361,0.5705167825388402,0.7301587301587301,100,100,10,0,89.62656903266907
2026-03-18 16:23:02,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9108231707317074,0.8651151922926195,0.8571428571428571,0.9150152439024389,0.8866222898234035,0.8493150684931506,100,100,10,0,86.93609809875488
2026-03-18 16:23:59,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8735431235431236,0.7098880186879538,0.8157894736842105,0.8624708624708625,0.6889573495901392,0.7894736842105263,100,100,10,0,95.66077303886414
2026-03-18 16:24:11,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.88881069669247,0.8227817993856685,0.7714285714285715,0.8592540464461647,0.6890045575324596,0.75,100,89,10,0,79.07912135124207
2026-03-18 16:26:10,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.940548780487805,0.9190038773943074,0.9142857142857143,0.8879573170731707,0.7576229889408221,0.8767123287671234,100,100,10,0,85.94329738616943
2026-03-18 16:28:13,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8932926829268292,0.8254894996738409,0.8450704225352113,0.8285060975609756,0.7344229839773362,0.8,100,27,10,1,23.052323818206787
2026-03-18 16:31:19,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9024390243902439,0.807455936643395,0.888888888888889,0.8239329268292683,0.6365962747333452,0.8493150684931506,100,100,10,0,85.89328217506409
2026-03-18 16:33:55,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9435975609756098,0.9207801786520304,0.9014084507042254,0.8460365853658536,0.7550993653752278,0.8,100,66,10,0,56.906577825546265
2026-03-18 16:37:03,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9207317073170731,0.9021216193566902,0.84375,0.8830030487804877,0.767516572821135,0.8421052631578948,100,100,10,0,86.45569014549255
2026-03-18 16:40:14,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.913109756097561,0.8771388085934892,0.8533333333333333,0.8048780487804879,0.6200347587238704,0.8266666666666667,100,100,10,0,87.20009565353394
2026-03-18 16:41:21,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8752657689581855,0.8688811106090513,0.8658008658008658,0.651665485471297,0.6516041139241586,0.7710843373493975,100,25,10,1,45.256473541259766
2026-03-18 16:41:21,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8562485235057878,0.8426861721963319,0.8471615720524017,0.6691471769430665,0.6863342963285113,0.7626459143968871,100,28,10,1,50.54874038696289
2026-03-18 16:41:24,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7636428065201984,0.7606857402694318,0.808,0.6475313016772974,0.647574307096553,0.7560975609756098,100,28,10,1,50.52505826950073
2026-03-18 16:43:23,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9298780487804879,0.9214056715573178,0.8524590163934426,0.8871951219512195,0.7705265047837506,0.823529411764706,100,100,10,0,86.28191018104553
2026-03-18 16:45:17,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8688873139617294,0.8410562680897498,0.8687782805429864,0.679305457122608,0.7031811470715998,0.7588932806324111,100,20,10,1,36.177868366241455
2026-03-18 16:45:30,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8493975903614458,0.8388195294819569,0.847457627118644,0.6873375856366643,0.6827148924227388,0.768060836501901,100,29,10,1,52.62497591972351
2026-03-18 16:45:55,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7876210725253957,0.7954981363193091,0.8105726872246696,0.6635955587054099,0.6537810104041261,0.7622950819672131,100,36,10,1,65.37607479095459
2026-03-18 16:46:53,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7424999999999999,0.7866775948361275,0.7920792079207921,0.67,0.6374103952099983,0.7920792079207921,100,100,10,0,98.83719086647034
2026-03-18 16:49:34,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.734467280888259,0.7487591977724124,0.796875,0.641152846680841,0.6056223759054847,0.7680000000000001,100,30,10,1,54.461846351623535
2026-03-18 16:49:38,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8369950389794472,0.8324380784191114,0.8389830508474577,0.6873375856366644,0.6998885471694083,0.7649402390438246,100,27,10,1,48.952619314193726
2026-03-18 16:50:18,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8902669501535554,0.8717734506135473,0.8930232558139535,0.6749350342546657,0.672627924215378,0.7661290322580646,100,21,10,1,37.99466156959534
2026-03-18 16:50:21,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7191666666666667,0.7689595793032238,0.8125,0.6975,0.7330855950197506,0.7920792079207921,100,100,10,0,97.58907008171082
2026-03-18 16:52:48,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8330970942593905,0.8034755322164175,0.8403361344537814,0.7694306638317977,0.7825314178448023,0.7662835249042146,100,48,10,1,88.1090669631958
2026-03-18 16:53:00,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9114103472714387,0.8979542223075487,0.8771929824561403,0.7184030238601464,0.7208897914952689,0.7890625000000001,100,33,10,1,59.9837760925293
2026-03-18 16:53:49,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8401842664776753,0.819619087728517,0.8523206751054853,0.6543822348216396,0.6632229596830633,0.7716535433070866,100,27,10,1,50.082812547683716
2026-03-18 16:53:50,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7208333333333333,0.7668520734159415,0.8041237113402062,0.70375,0.7201160222690849,0.8125,100,100,10,0,97.78612160682678
2026-03-18 16:57:21,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6950000000000001,0.6643345851648857,0.8247422680412371,0.7449999999999999,0.7405025746471835,0.8163265306122449,100,100,10,0,97.2826874256134
2026-03-18 16:57:35,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8110678006142216,0.796950576066378,0.8270042194092828,0.6382589180250413,0.5802015567021351,0.7755102040816326,100,100,10,0,184.200208902359
2026-03-18 16:57:46,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.881053626269785,0.8855997261465067,0.8684210526315789,0.7928183321521379,0.8097835225177086,0.7833333333333333,100,100,10,0,184.279855966568
2026-03-18 16:59:03,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.858020316560359,0.854253522260363,0.8559322033898303,0.7512993149066854,0.7572330716284614,0.7866108786610878,100,100,10,0,199.2739188671112
2026-03-18 16:59:38,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8141666666666667,0.8350911368637643,0.8470588235294118,0.64625,0.6769207047882629,0.7959183673469388,100,27,10,1,26.138469696044922
2026-03-18 17:00:15,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8433734939759037,0.8320867395194591,0.8571428571428571,0.7250767776990314,0.7357122812778216,0.7937743190661478,100,32,10,1,58.33113193511963
2026-03-18 17:00:52,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8048665249232223,0.802146828910328,0.8160000000000001,0.6622371840302386,0.6359857396097329,0.7686274509803921,100,46,10,1,84.09762001037598
2026-03-18 17:01:41,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8537680132293881,0.8667179096890785,0.8416289592760181,0.767186392629341,0.7598580988125221,0.8017241379310345,100,30,10,1,56.70259714126587
2026-03-18 17:03:08,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7333333333333333,0.7329446115293055,0.8333333333333333,0.7458333333333333,0.7559918689827072,0.8444444444444444,100,100,10,0,97.91478157043457
2026-03-18 17:05:03,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8152610441767069,0.7991761608141621,0.8177777777777777,0.7292700212615166,0.7450493786898618,0.7649402390438246,100,100,10,0,183.9533727169037
2026-03-18 17:05:41,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.762697850224427,0.7624919929976018,0.8114754098360656,0.7498818804630286,0.7464846985255732,0.7727272727272727,100,100,10,0,185.2261607646942
2026-03-18 17:06:38,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8141666666666667,0.8366451596355002,0.8505747126436781,0.6799999999999999,0.7216476736737876,0.7920792079207921,100,100,10,0,99.1785204410553
2026-03-18 17:08:51,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.538291252841929,0.5434936210161394,0.6437994722955145,0.5324279047505085,0.5008873502486622,0.6436170212765957,100,100,10,0,178.98373556137085
2026-03-18 17:10:07,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.755,0.7472470985602718,0.8275862068965516,0.7366666666666667,0.7612552151975543,0.8041237113402062,100,100,10,0,97.7709059715271
2026-03-18 17:12:12,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.5872322603805192,0.5616094842425676,0.6557377049180328,0.5413725020940529,0.5050810776910302,0.6421052631578947,100,100,10,0,175.63952493667603
2026-03-18 17:12:51,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.5808902716285749,0.58951793442285,0.649859943977591,0.5703003470144788,0.5371091612425705,0.646067415730337,100,100,10,0,176.28094601631165
2026-03-18 17:13:35,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7516666666666666,0.7553867271519322,0.8125,0.7108333333333333,0.7388920429244035,0.7843137254901961,100,100,10,0,97.56815958023071
2026-03-18 17:13:52,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6182541581907383,0.5920373332862832,0.6585365853658537,0.5405049658968529,0.516737038682133,0.6430517711171663,100,25,10,1,44.9685800075531
2026-03-18 17:17:08,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7541666666666667,0.7920205216069044,0.8210526315789474,0.6325000000000001,0.6982826195224263,0.7692307692307693,100,100,10,0,97.69762444496155
2026-03-18 17:17:29,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.5796338398946991,0.5787197270112254,0.6437994722955145,0.5405647959794184,0.5244490923074372,0.6437994722955145,100,30,10,1,52.25702238082886
2026-03-18 17:17:51,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6179849228191935,0.5918951024252046,0.6522911051212938,0.5716764389134856,0.5341512791928981,0.6449864498644986,100,24,10,1,41.604613065719604
2026-03-18 17:19:14,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.5758645446930717,0.5426830289911135,0.6522911051212938,0.5517530214191695,0.5270270206955642,0.6434316353887399,100,38,10,1,66.99670648574829
2026-03-18 17:20:53,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8183673469387754,0.7527651184097958,0.8080808080808081,0.7686224489795919,0.6490763816629675,0.7766990291262136,100,100,10,0,111.13913035392761
2026-03-18 17:22:33,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.5831638147660644,0.5912269032754371,0.6455026455026455,0.5515137010889075,0.5201786189464319,0.6436781609195402,100,26,10,1,45.0958993434906
2026-03-18 17:24:33,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7591836734693878,0.6728576391276762,0.8,0.7658163265306122,0.6595000576513529,0.7920792079207921,100,100,10,0,108.2965235710144
2026-03-18 17:24:34,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6194806748833313,0.6064460134755931,0.6524064171122994,0.5388297235850186,0.5096803895600466,0.6453333333333333,100,21,10,1,37.97360634803772
2026-03-18 17:25:00,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6356946272585856,0.578277883185623,0.676923076923077,0.5643771688404929,0.5238074546006034,0.6421052631578947,100,100,10,0,175.57508492469788
2026-03-18 17:25:19,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6385365561804475,0.6161415942406281,0.6547619047619048,0.629352638506641,0.5798713924631678,0.6629213483146068,100,38,10,0,66.36626386642456
2026-03-18 17:27:11,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.846938775510204,0.7684976769876423,0.8045977011494252,0.8209183673469388,0.7046046171094549,0.8125,100,37,10,1,40.2278151512146
2026-03-18 17:28:21,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5848988871604642,0.5465958852805805,0.6572237960339943,0.5105600095728132,0.4722782976803634,0.6449864498644986,100,44,10,1,76.52978086471558
2026-03-18 17:29:09,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6442802441067369,0.6055397102928762,0.6625766871165645,0.6077838937417733,0.5325649433333233,0.6549707602339182,100,82,10,0,143.55575466156006
2026-03-18 17:29:20,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5761636951058993,0.5703113166342032,0.6522911051212938,0.5244405887280124,0.4803207956523725,0.65,100,100,10,0,183.98459124565125
2026-03-18 17:29:59,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8663265306122448,0.7633822063696518,0.8260869565217392,0.8168367346938776,0.6635645618070047,0.8080808080808081,100,51,10,1,55.38596844673157
2026-03-18 17:32:20,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5659925810697619,0.5359915270961176,0.648936170212766,0.5241115232739021,0.47676037288988615,0.6502732240437158,100,50,10,1,87.21176433563232
2026-03-18 17:32:41,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8591836734693877,0.785222472891577,0.8048780487804876,0.8125,0.7052742449005526,0.7920792079207921,100,45,10,1,48.6473503112793
2026-03-18 17:32:57,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5387100634198875,0.5383544529681021,0.6436170212765957,0.5621036257030034,0.4865579825829747,0.6470588235294118,100,100,10,0,175.41158843040466
